 esolv.cpp -- cb8-g9

 Total Potential Energy :               -232.5256 Kcal/mole

 EngCnt  Van der Waals                            39.0734            13773
 EngCnt  Atomic Multipoles                       -90.2629            13773
 EngCnt  Polarization                            -74.0776            13773
 EngCnt  Implicit Solvation                     -107.2585            29240

 Cartesian Gradient Breakdown over Individual Atoms :

  Type      Atom              dE/dX       dE/dY       dE/dZ          Norm

 Anlyt         1             1.5269     -4.7953     -1.8841        5.3736
 Anlyt         2             1.2421      5.0007      0.4026        5.1683
 Anlyt         3            -0.9167     -4.7408     -1.8256        5.1622
 Anlyt         4             3.2593      3.6883     -0.1693        4.9250
 Anlyt         5             1.5295      2.2236     -2.9293        3.9831
 Anlyt         6             0.8534      0.2099     -2.0896        2.2669
 Anlyt         7             2.2888     -0.4281      0.9945        2.5320
 Anlyt         8             2.6394     -0.8959      0.1278        2.7902
 Anlyt         9             2.1955      0.4097     -3.3694        4.0424
 Anlyt        10             3.3259     -0.7238      0.2967        3.4167
 Anlyt        11             5.4202     -6.1586      7.6997       11.2513
 Anlyt        12             2.5888      3.2567     -2.8261        5.0294
 Anlyt        13             4.2951      0.1638     10.0253       10.9079
 Anlyt        14            -3.4204      0.9049    -10.8691       11.4304
 Anlyt        15             4.5512      0.9992      1.3491        4.8509
 Anlyt        16            -4.4579      6.6548     -6.9245       10.5881
 Anlyt        17            -6.7307     -0.5121     -8.4435       10.8100
 Anlyt        18            -0.6464      1.3364     -3.9191        4.1908
 Anlyt        19            -0.6188      1.7472     -4.4273        4.7996
 Anlyt        20            -2.4163      6.2292     -9.5238       11.6337
 Anlyt        21             6.9309     -1.2616      8.6464       11.1530
 Anlyt        22             3.4978     -6.5810      8.1623       11.0530
 Anlyt        23             3.0395     -1.7896      2.7851        4.4942
 Anlyt        24             3.9556     -1.1968      2.5559        4.8593
 Anlyt        25             0.6370     -0.0395     -0.1456        0.6546
 Anlyt        26             0.3207     -0.5113      0.1837        0.6309
 Anlyt        27            -1.0096     -1.0683      1.9706        2.4584
 Anlyt        28            -0.7133     -0.2380      2.6924        2.7954
 Anlyt        29            -3.2193      0.0295     -0.6451        3.2834
 Anlyt        30            -3.1128      0.0191     -0.0955        3.1143
 Anlyt        31             0.5054      0.0711      0.1653        0.5364
 Anlyt        32             0.3586      0.1022     -0.6764        0.7724
 Anlyt        33             1.3305      1.0935     -2.2965        2.8705
 Anlyt        34             1.8132      0.5146     -2.0968        2.8194
 Anlyt        35            -2.7253      1.0430     -3.2199        4.3454
 Anlyt        36            -2.9628     -0.6946     -1.1268        3.2451
 Anlyt        37            -2.0565     -0.1026      2.9206        3.5734
 Anlyt        38            -3.5498      1.3438     -0.8738        3.8949
 Anlyt        39            -2.2066     -2.3503      3.0087        4.4096
 Anlyt        40            -5.0841      5.7062     -8.1423       11.1672
 Anlyt        41            -3.3834      0.8921     -3.3407        4.8377
 Anlyt        42            -3.6476     -0.9309    -10.0882       10.7677
 Anlyt        43            -1.4842      6.1764     -8.7673       10.8266
 Anlyt        44            -5.9992      0.3300     -9.7384       11.4428
 Anlyt        45            -1.6351      4.1882      2.0582        4.9447
 Anlyt        46            -1.1562     -4.6130     -1.3520        4.9441
 Anlyt        47             0.0749      0.3156      0.1447        0.3552
 Anlyt        48             0.3221      4.5653      1.2214        4.7369
 Anlyt        49            -3.4272     -3.5465     -0.1988        4.9359
 Anlyt        50            -0.7692      0.0382     -0.1092        0.7779
 Anlyt        51            -0.3050     -0.3401      0.4214        0.6215
 Anlyt        52            -0.4612     -0.2598      0.1184        0.5424
 Anlyt        53             3.6261      0.8894     10.5492       11.1904
 Anlyt        54             4.7548     -6.1414      7.8324       11.0305
 Anlyt        55             4.7149      0.8471      9.6862       10.8060
 Anlyt        56            -4.0664     -1.3217     -1.1199        4.4201
 Anlyt        57             0.9882     -4.2583     10.3472       11.2327
 Anlyt        58            -3.1477     -1.6943      2.2967        4.2489
 Anlyt        59            -4.1845      0.6205     -0.6225        4.2758
 Anlyt        60             0.2089     -0.3857      4.2247        4.2474
 Anlyt        61            -2.1068      0.3911      3.7867        4.3510
 Anlyt        62             3.8770      0.8746      0.6020        4.0198
 Anlyt        63            -0.6461     -1.6925      4.7841        5.1156
 Anlyt        64             2.1225     -0.1469      0.5835        2.2062
 Anlyt        65            -1.3020      1.4347      0.3675        1.9719
 Anlyt        66             0.8305      1.8602     -0.8129        2.1934
 Anlyt        67            -1.7768     -2.2298     -3.8850        4.8189
 Anlyt        68             0.0500     -1.8225     -4.6039        4.9518
 Anlyt        69             0.2252     -4.6337      1.7202        4.9478
 Anlyt        70            -2.2986     -1.4537     -2.5246        3.7109
 Anlyt        71             2.8631     -3.4109      0.2802        4.4621
 Anlyt        72            -6.0674      0.2308     -8.6540       10.5716
 Anlyt        73            -1.6672     -0.5951     -3.6750        4.0791
 Anlyt        74            -1.8432      1.5358    -10.4393       10.7114
 Anlyt        75            -7.6672      3.2115     -8.1077       11.6119
 Anlyt        76            -2.5854     -0.0438    -10.6513       10.9607
 Anlyt        77            -3.9784     -3.0194      0.4086        5.0111
 Anlyt        78             4.3171      0.1253     -2.4030        4.9424
 Anlyt        79            -0.3582      0.1258      0.2866        0.4757
 Anlyt        80            -4.1616      1.7384      2.2462        5.0385
 Anlyt        81             1.7885     -3.8391     -1.7141        4.5689
 Anlyt        82            -0.5120     -0.1403     -0.2224        0.5756
 Anlyt        83             0.2965     -0.2942     -0.0899        0.4273
 Anlyt        84             0.1458      0.0917     -0.7377        0.7576
 Anlyt        85             1.1384     -4.6600     10.6173       11.6507
 Anlyt        86             7.5462     -3.0458      8.3121       11.6324
 Anlyt        87             1.8896     -2.2888     10.6931       11.0973
 Anlyt        88             1.2197     -2.4276     -4.4542        5.2173
 Anlyt        89             6.2291     -4.7445      7.2372       10.6625
 Anlyt        90             1.5097     -2.1878      1.5288        3.0664
 Anlyt        91            -2.3044     -3.6563     -3.0539        5.2920
 Anlyt        92             0.6621     -3.9936      2.5597        4.7895
 Anlyt        93            -0.8861     -4.6073      2.5713        5.3502
 Anlyt        94            -0.4805      1.0933      1.3236        1.7827
 Anlyt        95             0.9516     -2.5105      3.4224        4.3498
 Anlyt        96             1.5770      1.8816      0.7125        2.5564
 Anlyt        97             0.7987     -1.1999     -1.3545        1.9780
 Anlyt        98            -1.1856     -1.2740     -0.9456        1.9806
 Anlyt        99            -0.7353      2.5312     -3.0429        4.0258
 Anlyt       100            -2.1389      3.2730     -1.7484        4.2830
 Anlyt       101             1.7849      2.8078      3.4522        4.7945
 Anlyt       102             0.0703      2.6223     -2.0057        3.3022
 Anlyt       103            -1.2587      2.2861      3.8929        4.6867
 Anlyt       104            -1.2443      5.3846     -9.4092       10.9122
 Anlyt       105            -1.1039      4.1560     -2.4068        4.9278
 Anlyt       106            -6.0621      3.9216     -7.8494       10.6649
 Anlyt       107            -0.4293      3.1722    -10.6795       11.1489
 Anlyt       108            -4.5526      6.5177     -7.8905       11.2012
 Anlyt       109             4.3334      2.8924     -1.5470        5.4348
 Anlyt       110            -4.3945      0.4243      1.9156        4.8126
 Anlyt       111             0.3508     -0.2096     -0.3434        0.5337
 Anlyt       112             4.2150     -1.0551     -2.1216        4.8353
 Anlyt       113            -2.2409      3.5724      2.3584        4.8318
 Anlyt       114             0.2409      0.3158      0.0032        0.3972
 Anlyt       115            -0.2364      0.4164      0.0094        0.4789
 Anlyt       116            -0.4451      0.3066     -0.3917        0.6674
 Anlyt       117             6.4714     -1.5054      9.4887       11.5836
 Anlyt       118             0.3997     -3.5907     10.4212       11.0297
